id,amount,latitude,longitude,m2,stratum,bathrooms,bedrooms,garage
15017305,280000000,6.2382327,-75.5911439,27.0,5,,,
10345661,940000000,6.2222132931876,-75.57352978413,96.0,5,,,
192341776,212000000,6.183039,-75.649946,54.0,3,1.0,2.0,
191735326,550000000,6.2161714262258,-75.552855328064,80.0,5,2.0,3.0,1
192235720,285000000,6.23561,-75.6117764,52.0,4,1.0,2.0,1
191642787,500000000,6.2687759440851,-75.588694717565,73.0,5,2.0,3.0,1
7687457,281200000,6.25138280000000000000,-75.58737790000000000000,29.6,5,,,
6932681,401000000,6.27876472473145000000,-75.58746337890620000000,64.43,5,,,1
15017254,348150000,6.2415603,-75.5726909,62.0,4,,,
191943210,600000000,6.2685111,-75.5939551,96.0,4,3.0,4.0,1
192093626,145000000,6.24861,-75.57425,50.0,,1.0,1.0,
192340853,889000000,6.2025280560664,-75.551261901855,140.0,6,3.0,4.0,2
192036331,1100000000,6.1985754,-75.5567906,137.0,6,3.0,2.0,2
192281824,900500000,6.1970487,-75.5689607,176.0,6,4.0,3.0,2
192279693,340000000,6.2207997,-75.6040591,34.0,4,1.0,1.0,
191599300,490000000,6.2551252,-75.5997121,97.0,5,2.0,3.0,1
192292128,1600000000,6.2386625,-75.564787,143.0,6,3.0,3.0,1
15017050,546605560,6.2243252,-75.5732431,49.48,5,,,
192341110,1450000000,6.200651597038,-75.569801180694,174.0,6,4.0,3.0,2
192064625,1152999400,6.1883558,-75.5647713,94.0,6,2.0,2.0,2
10345713,623000000,6.2225929,-75.5731185,56.0,5,,,
